Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2023,10,"a.i. tepic amado nervo, nay.",estados unidos,hombre,3,2.913381556436248,2.9
2023,1,"acapulco, gro.",alemania,hombre,1,2.00102705155003,100.1
2023,3,"acapulco, gro.",alemania,hombre,2,1.8665743790256473,6.7
2023,7,"acapulco, gro.",alemania,hombre,1,1.5281023813774492,52.8
2023,3,"acapulco, gro.",alemania,mujer,2,1.7977425311438973,10.1
2023,3,"acapulco, gro.",argentina,hombre,2,1.6969778137320923,15.2
2023,3,"acapulco, gro.",argentina,mujer,1,1.7622159376587851,76.2
2023,2,"acapulco, gro.",australia,hombre,1,2.405817232563189,140.6
2023,3,"acapulco, gro.",australia,hombre,1,2.3390895349988012,133.9
2023,2,"acapulco, gro.",austria,hombre,3,1.7831714033461847,40.6
2023,2,"acapulco, gro.",brasil,hombre,1,6.57418540583542,557.4
2023,3,"acapulco, gro.",brasil,hombre,1,2.8529791364493207,185.3
2023,3,"acapulco, gro.",brasil,mujer,1,5.228763795541097,422.9
2023,1,"acapulco, gro.",canada,hombre,1200,654.4395195912688,45.5
2023,2,"acapulco, gro.",canada,hombre,929,812.3467840599614,12.6
2023,3,"acapulco, gro.",canada,hombre,578,636.4185340881098,10.1
2023,4,"acapulco, gro.",canada,hombre,60,123.9528747250938,106.6
2023,5,"acapulco, gro.",canada,hombre,1,13.273783016295337,1227.4
2023,7,"acapulco, gro.",canada,hombre,1,4.72408982735981,372.4
2023,8,"acapulco, gro.",canada,hombre,4,2.7840987463062223,30.4
2023,9,"acapulco, gro.",canada,hombre,1,3.119660299264572,212.0
2023,10,"acapulco, gro.",canada,hombre,9,2.596459438649631,71.2
2023,1,"acapulco, gro.",canada,mujer,1437,683.5325826483893,52.4
2023,2,"acapulco, gro.",canada,mujer,1119,917.9080603003282,18.0
2023,3,"acapulco, gro.",canada,mujer,635,701.3743717347447,10.5
2023,4,"acapulco, gro.",canada,mujer,78,109.61747826627288,40.5
2023,5,"acapulco, gro.",canada,mujer,3,14.181478030000498,372.7
2023,8,"acapulco, gro.",canada,mujer,6,5.27118757075888,12.1
2023,10,"acapulco, gro.",canada,mujer,8,4.200568157844867,47.5
2023,1,"acapulco, gro.","checa, rep.",hombre,1,1.2293367866965346,22.9
2023,3,"acapulco, gro.","checa, rep.",mujer,1,1.3071740987160023,30.7
2023,3,"acapulco, gro.",chile,hombre,1,1.8245691107602604,82.5
2023,5,"acapulco, gro.",chile,hombre,1,1.457946230779502,45.8
2023,10,"acapulco, gro.",chile,hombre,1,2.2645817743591006,126.5
2023,5,"acapulco, gro.",china,hombre,2,1.770494825750613,11.5
2023,5,"acapulco, gro.",colombia,hombre,1,2.24187249353969,124.2
2023,3,"acapulco, gro.",colombia,mujer,1,2.4453038815003487,144.5
2023,3,"acapulco, gro.",costa rica,mujer,1,1.905820119912355,90.6
2023,3,"acapulco, gro.",cuba,hombre,2,1.863099655864168,6.8
2023,3,"acapulco, gro.",cuba,mujer,2,1.9365714021814742,3.2
2023,2,"acapulco, gro.",egipto,hombre,1,1.3355429346024508,33.6
2023,3,"acapulco, gro.",eslovaquia,hombre,2,1.3692189296970039,31.5
2023,1,"acapulco, gro.",espana,hombre,1,2.9635749311802364,196.4
2023,2,"acapulco, gro.",espana,hombre,4,1.8058212917735403,54.9
2023,3,"acapulco, gro.",espana,hombre,1,2.419341197767825,141.9
2023,4,"acapulco, gro.",espana,hombre,1,2.543111606453907,154.3
2023,5,"acapulco, gro.",espana,hombre,2,1.6889128183781237,15.6
2023,7,"acapulco, gro.",espana,hombre,1,2.0196882960626774,102.0
2023,8,"acapulco, gro.",espana,hombre,1,1.6347228723074072,63.5
2023,3,"acapulco, gro.",espana,mujer,1,2.3073191858312936,130.7
2023,1,"acapulco, gro.",estados unidos,hombre,453,718.2668486263386,58.6
2023,2,"acapulco, gro.",estados unidos,hombre,427,520.406554839283,21.9
2023,3,"acapulco, gro.",estados unidos,hombre,417,533.4375214122517,27.9
2023,4,"acapulco, gro.",estados unidos,hombre,142,305.24198191415974,115.0
2023,5,"acapulco, gro.",estados unidos,hombre,77,110.41069659956594,43.4
2023,6,"acapulco, gro.",estados unidos,hombre,179,107.49273761729341,39.9
2023,7,"acapulco, gro.",estados unidos,hombre,195,200.14929053000589,2.6
2023,8,"acapulco, gro.",estados unidos,hombre,141,149.9537232775067,6.4
2023,9,"acapulco, gro.",estados unidos,hombre,90,108.96538547284614,21.1
2023,10,"acapulco, gro.",estados unidos,hombre,52,121.87653313918463,134.4
2023,12,"acapulco, gro.",estados unidos,hombre,1,135.99722744476065,13499.7
2023,1,"acapulco, gro.",estados unidos,mujer,507,759.2469206020353,49.8
2023,2,"acapulco, gro.",estados unidos,mujer,399,560.9533610563321,40.6
2023,3,"acapulco, gro.",estados unidos,mujer,495,558.4563016189436,12.8
2023,4,"acapulco, gro.",estados unidos,mujer,143,372.82195548698814,160.7
2023,5,"acapulco, gro.",estados unidos,mujer,79,96.53291042031705,22.2
2023,6,"acapulco, gro.",estados unidos,mujer,201,105.34309974518855,47.6
2023,7,"acapulco, gro.",estados unidos,mujer,252,219.00877687066384,13.1
2023,8,"acapulco, gro.",estados unidos,mujer,126,169.47144952635176,34.5
2023,9,"acapulco, gro.",estados unidos,mujer,100,99.34471405372574,0.7
2023,10,"acapulco, gro.",estados unidos,mujer,54,168.9522344381355,212.9
2023,12,"acapulco, gro.",estados unidos,mujer,1,138.42894474444645,13742.9
2023,4,"acapulco, gro.",estonia,hombre,1,1.3991060482792919,39.9
2023,2,"acapulco, gro.",filipinas,mujer,1,1.323542907635996,32.4
2023,2,"acapulco, gro.",francia,hombre,1,3.4861486013394964,248.6
2023,3,"acapulco, gro.",francia,hombre,1,2.573149786201687,157.3
2023,1,"acapulco, gro.",francia,mujer,1,2.231024186986216,123.1
2023,3,"acapulco, gro.",francia,mujer,2,1.8517373509281514,7.4
2023,3,"acapulco, gro.",guatemala,hombre,15,1.7308199509451851,88.5
2023,3,"acapulco, gro.",guatemala,mujer,10,1.818448832338278,81.8
2023,2,"acapulco, gro.",hungria,hombre,2,1.4507228542917168,27.5
2023,3,"acapulco, gro.",india,mujer,1,1.3768740817796763,37.7
2023,2,"acapulco, gro.",indonesia,hombre,1,1.4062142290808501,40.6
2023,5,"acapulco, gro.",indonesia,mujer,2,1.2791779370461192,36.0
2023,3,"acapulco, gro.",iran,hombre,1,1.3418536764393911,34.2
2023,5,"acapulco, gro.",irlanda,mujer,1,1.1536893012111977,15.4
2023,2,"acapulco, gro.",italia,hombre,2,1.8665462188901292,6.7
2023,3,"acapulco, gro.",italia,hombre,2,2.069401060994141,3.5
2023,5,"acapulco, gro.",italia,hombre,1,1.8607086629131406,86.1
2023,2,"acapulco, gro.",italia,mujer,2,2.087616889516116,4.4
2023,3,"acapulco, gro.",italia,mujer,1,1.8851299667639903,88.5
2023,9,"acapulco, gro.",japon,hombre,1,2.839302256523865,183.9
2023,2,"acapulco, gro.",japon,mujer,1,1.732001243879148,73.2
2023,5,"acapulco, gro.",japon,mujer,1,1.425218166946265,42.5
2023,9,"acapulco, gro.",japon,mujer,1,1.1575581508011883,15.8
2023,3,"acapulco, gro.",lituania,mujer,1,1.283498486148015,28.3
2023,2,"acapulco, gro.",noruega,hombre,4,1.8502307158974718,53.7
2023,5,"acapulco, gro.",noruega,mujer,1,1.2817527363119594,28.2
